Date,SOD_PWR_Building_Total (kW)
2016-12-01 00:00,373.88199999999995
2016-12-01 00:15,370.738
2016-12-01 00:30,360.045
2016-12-01 00:45,355.23100000000005
2016-12-01 01:00,354.725
2016-12-01 01:15,361.294
2016-12-01 01:30,365.743
2016-12-01 01:45,359.145
2016-12-01 02:00,328.459
2016-12-01 02:15,333.36
2016-12-01 02:30,340.818
2016-12-01 02:45,347.58500000000004
2016-12-01 03:00,335.87
2016-12-01 03:15,337.709
2016-12-01 03:30,331.097
2016-12-01 03:45,336.803
2016-12-01 04:00,325.251
2016-12-01 04:15,332.425
2016-12-01 04:30,338.81
2016-12-01 04:45,332.903
2016-12-01 05:00,328.56
2016-12-01 05:15,327.44
2016-12-01 05:30,333.316
2016-12-01 05:45,325.91299999999995
2016-12-01 06:00,335.947
2016-12-01 06:15,353.91700000000003
2016-12-01 06:30,358.52
2016-12-01 06:45,349.782
2016-12-01 07:00,361.336
2016-12-01 07:15,366.806
2016-12-01 07:30,364.959
2016-12-01 07:45,372.26399999999995
2016-12-01 08:00,379.20199999999994
2016-12-01 08:15,375.492
2016-12-01 08:30,382.368
2016-12-01 08:45,391.091
2016-12-01 09:00,391.79499999999996
2016-12-01 09:15,396.77
2016-12-01 09:30,400.238
2016-12-01 09:45,407.318
2016-12-01 10:00,409.563
2016-12-01 10:15,413.309
2016-12-01 10:30,422.595
2016-12-01 10:45,426.77400000000006
2016-12-01 11:00,429.02400000000006
2016-12-01 11:15,423.56800000000004
2016-12-01 11:30,428.70300000000003
2016-12-01 11:45,427.471
2016-12-01 12:00,428.845
2016-12-01 12:15,438.974
2016-12-01 12:30,433.18399999999997
2016-12-01 12:45,448.04599999999994
2016-12-01 13:00,446.348
2016-12-01 13:15,479.956
2016-12-01 13:30,529.977
2016-12-01 13:45,506.27299999999997
2016-12-01 14:00,490.96399999999994
2016-12-01 14:15,437.362
2016-12-01 14:30,425.618
2016-12-01 14:45,426.78299999999996
2016-12-01 15:00,438.549
2016-12-01 15:15,438.78200000000004
2016-12-01 15:30,446.499
2016-12-01 15:45,452.46299999999997
2016-12-01 16:00,443.527
2016-12-01 16:15,451.83099999999996
2016-12-01 16:30,445.695
2016-12-01 16:45,429.46700000000004
2016-12-01 17:00,430.298
2016-12-01 17:15,426.89500000000004
2016-12-01 17:30,421.61
2016-12-01 17:45,423.994
2016-12-01 18:00,416.9
2016-12-01 18:15,412.42199999999997
2016-12-01 18:30,421.399
2016-12-01 18:45,422.313
2016-12-01 19:00,401.91099999999994
2016-12-01 19:15,416.85499999999996
2016-12-01 19:30,411.17699999999996
2016-12-01 19:45,401.9119999999999
2016-12-01 20:00,402.92499999999995
2016-12-01 20:15,395.717
2016-12-01 20:30,403.088
2016-12-01 20:45,415.00899999999996
2016-12-01 21:00,392.215
2016-12-01 21:15,397.6379999999999
2016-12-01 21:30,389.996
2016-12-01 21:45,385.016
2016-12-01 22:00,403.841
2016-12-01 22:15,405.47499999999997
2016-12-01 22:30,392.09999999999997
2016-12-01 22:45,391.37
2016-12-01 23:00,366.63599999999997
2016-12-01 23:15,376.727
2016-12-01 23:30,387.796
2016-12-01 23:45,388.679
2016-12-02 00:00,382.53999999999996
2016-12-02 00:15,374.664
2016-12-02 00:30,369.377
2016-12-02 00:45,355.17400000000004
2016-12-02 01:00,359.86855263157895
2016-12-02 01:15,354.32700000000006
2016-12-02 01:30,371.98999999999995
2016-12-02 01:45,358.47600000000006
2016-12-02 02:00,340.07800000000003
2016-12-02 02:15,327.897
2016-12-02 02:30,317.666
2016-12-02 02:45,325.639
2016-12-02 03:00,337.06
2016-12-02 03:15,338.88300000000004
2016-12-02 03:30,329.94
2016-12-02 03:45,329.247
2016-12-02 04:00,323.892
2016-12-02 04:15,323.84999999999997
2016-12-02 04:30,333.638
2016-12-02 04:45,336.658
2016-12-02 05:00,327.719
2016-12-02 05:15,333.185
2016-12-02 05:30,334.925
2016-12-02 05:45,335.744
2016-12-02 06:00,342.24100000000004
2016-12-02 06:15,358.251
2016-12-02 06:30,359.684
2016-12-02 06:45,367.97200000000004
2016-12-02 07:00,374.084
2016-12-02 07:15,362.865
2016-12-02 07:30,366.72200000000004
2016-12-02 07:45,371.44
2016-12-02 08:00,393.37
2016-12-02 08:15,391.532
2016-12-02 08:30,383.84799999999996
2016-12-02 08:45,389.36699999999996
2016-12-02 09:00,393.846
2016-12-02 09:15,411.293
2016-12-02 09:30,410.148
2016-12-02 09:45,422.80400000000003
2016-12-02 10:00,425.19700000000006
2016-12-02 10:15,424.945
2016-12-02 10:30,422.376
2016-12-02 10:45,431.323
2016-12-02 11:00,431.062
2016-12-02 11:15,434.354
2016-12-02 11:30,447.639
2016-12-02 11:45,474.295
2016-12-02 12:00,542.5819999999999
2016-12-02 12:15,512.472
2016-12-02 12:30,495.724
2016-12-02 12:45,480.15900000000005
2016-12-02 13:00,477.32800000000003
2016-12-02 13:15,413.84200000000004
2016-12-02 13:30,435.356
2016-12-02 13:45,483.998
2016-12-02 14:00,545.709
2016-12-02 14:15,533.4830000000001
2016-12-02 14:30,510.403
2016-12-02 14:45,493.268
2016-12-02 15:00,480.436
2016-12-02 15:15,492.753
2016-12-02 15:30,493.75800000000004
2016-12-02 15:45,501.42300000000006
2016-12-02 16:00,493.415
2016-12-02 16:15,487.091
2016-12-02 16:30,470.224
2016-12-02 16:45,478.097
2016-12-02 17:00,462.596
2016-12-02 17:15,400.10200000000003
2016-12-02 17:30,418.78999999999996
2016-12-02 17:45,414.959
2016-12-02 18:00,409.84289406099515
2016-12-02 18:15,419.8249587345254
2016-12-02 18:30,413.35699999999997
2016-12-02 18:45,408.80999999999995
2016-12-02 19:00,412.806
2016-12-02 19:15,406.3179999999999
2016-12-02 19:30,406.66499999999996
2016-12-02 19:45,399.933
2016-12-02 20:00,400.344
2016-12-02 20:15,407.5799999999999
2016-12-02 20:30,401.389
2016-12-02 20:45,396.88699999999994
2016-12-02 21:00,399.51099999999997
2016-12-02 21:15,395.858
2016-12-02 21:30,391.16499999999996
2016-12-02 21:45,394.40799999999996
2016-12-02 22:00,397.37399999999997
2016-12-02 22:15,402.74
2016-12-02 22:30,399.07099999999997
2016-12-02 22:45,397.90100000000007
2016-12-02 23:00,364.912
2016-12-02 23:15,371.18699999999995
2016-12-02 23:30,373.407
2016-12-02 23:45,359.28
2016-12-03 00:00,362.583
2016-12-03 00:15,362.101
2016-12-03 00:30,361.296
2016-12-03 00:45,350.70900000000006
2016-12-03 01:00,356.22
2016-12-03 01:15,353.52900000000005
2016-12-03 01:30,349.68600000000004
2016-12-03 01:45,349.86800000000005
2016-12-03 02:00,332.072
2016-12-03 02:15,329.557
2016-12-03 02:30,331.098
2016-12-03 02:45,324.703
2016-12-03 03:00,321.176
2016-12-03 03:15,321.143
2016-12-03 03:30,327.758
2016-12-03 03:45,327.69
2016-12-03 04:00,334.457
2016-12-03 04:15,328.79699999999997
2016-12-03 04:30,317.00399999999996
2016-12-03 04:45,319.50199999999995
2016-12-03 05:00,327.801
2016-12-03 05:15,327.817
2016-12-03 05:30,318.592
2016-12-03 05:45,310.95199999999994
2016-12-03 06:00,332.916
2016-12-03 06:15,360.304
2016-12-03 06:30,351.984
2016-12-03 06:45,350.35499999999996
2016-12-03 07:00,364.188
2016-12-03 07:15,355.33599999999996
2016-12-03 07:30,366.73
2016-12-03 07:45,366.258
2016-12-03 08:00,367.422
2016-12-03 08:15,361.416
2016-12-03 08:30,355.244
2016-12-03 08:45,360.14300000000003
2016-12-03 09:00,372.704
2016-12-03 09:15,361.461
2016-12-03 09:30,375.372
2016-12-03 09:45,382.39700000000005
2016-12-03 10:00,378.04600000000005
2016-12-03 10:15,377.64500000000004
2016-12-03 10:30,381.71200000000005
2016-12-03 10:45,375.714
2016-12-03 11:00,385.16900000000004
2016-12-03 11:15,389.31600000000003
2016-12-03 11:30,380.442
2016-12-03 11:45,380.564
2016-12-03 12:00,405.818
2016-12-03 12:15,405.513
2016-12-03 12:30,486.56800000000004
2016-12-03 12:45,488.39500000000004
2016-12-03 13:00,461.805
2016-12-03 13:15,459.503
2016-12-03 13:30,456.318
2016-12-03 13:45,463.33
2016-12-03 14:00,455.685
2016-12-03 14:15,460.867
2016-12-03 14:30,474.56
2016-12-03 14:45,449.50100000000003
2016-12-03 15:00,462.69
2016-12-03 15:15,445.627
2016-12-03 15:30,453.45500000000004
2016-12-03 15:45,454.26400000000007
2016-12-03 16:00,443.87
2016-12-03 16:15,374.613
2016-12-03 16:30,406.938
2016-12-03 16:45,399.19
2016-12-03 17:00,401.15500000000003
2016-12-03 17:15,402.44100000000003
2016-12-03 17:30,408.723
2016-12-03 17:45,406.41
2016-12-03 18:00,399.972
2016-12-03 18:15,398.918
2016-12-03 18:30,400.505
2016-12-03 18:45,388.317
2016-12-03 19:00,410.13599999999997
2016-12-03 19:15,404.38100000000003
2016-12-03 19:30,400.41900000000004
2016-12-03 19:45,395.755
2016-12-03 20:00,399.213
2016-12-03 20:15,398.627
2016-12-03 20:30,400.916
2016-12-03 20:45,400.699
2016-12-03 21:00,394.486
2016-12-03 21:15,397.219
2016-12-03 21:30,395.338
2016-12-03 21:45,386.534
2016-12-03 22:00,391.096
2016-12-03 22:15,390.172
2016-12-03 22:30,392.032
2016-12-03 22:45,388.14099999999996
2016-12-03 23:00,366.164
2016-12-03 23:15,361.756
2016-12-03 23:30,356.68700000000007
2016-12-03 23:45,370.479
2016-12-04 00:00,369.083
2016-12-04 00:15,356.60499999999996
2016-12-04 00:30,360.102
2016-12-04 00:45,353.936
2016-12-04 01:00,364.771
2016-12-04 01:15,354.09900000000005
2016-12-04 01:30,350.80300000000005
2016-12-04 01:45,350.184
2016-12-04 02:00,332.769
2016-12-04 02:15,336.75600000000003
2016-12-04 02:30,332.942
2016-12-04 02:45,323.63599999999997
2016-12-04 03:00,321.32899999999995
2016-12-04 03:15,323.772
2016-12-04 03:30,339.892
2016-12-04 03:45,324.806
2016-12-04 04:00,320.239
2016-12-04 04:15,331.945
2016-12-04 04:30,325.19599999999997
2016-12-04 04:45,320.239
2016-12-04 05:00,336.776
2016-12-04 05:15,332.626
2016-12-04 05:30,322.269
2016-12-04 05:45,326.11199999999997
2016-12-04 06:00,335.457
2016-12-04 06:15,350.269
2016-12-04 06:30,354.79
2016-12-04 06:45,364.14300000000003
2016-12-04 07:00,369.002
2016-12-04 07:15,363.341
2016-12-04 07:30,363.421
2016-12-04 07:45,362.794
2016-12-04 08:00,368.152
2016-12-04 08:15,369.397
2016-12-04 08:30,375.081
2016-12-04 08:45,368.673
2016-12-04 09:00,361.416
2016-12-04 09:15,376.96000000000004
2016-12-04 09:30,376.839
2016-12-04 09:45,368.639
2016-12-04 10:00,373.363
2016-12-04 10:15,377.54100000000005
2016-12-04 10:30,377.37800000000004
2016-12-04 10:45,379.543
2016-12-04 11:00,380.482
2016-12-04 11:15,382.69300000000004
2016-12-04 11:30,399.895
2016-12-04 11:45,398.40999999999997
2016-12-04 12:00,390.615
2016-12-04 12:15,404.353
2016-12-04 12:30,392.04699999999997
2016-12-04 12:45,399.21700000000004
2016-12-04 13:00,408.98199999999997
2016-12-04 13:15,436.487
2016-12-04 13:30,486.12600000000003
2016-12-04 13:45,459.308
2016-12-04 14:00,394.909
2016-12-04 14:15,399.70899999999995
2016-12-04 14:30,397.548
2016-12-04 14:45,399.678
2016-12-04 15:00,399.987
2016-12-04 15:15,418.79600000000005
2016-12-04 15:30,402.601
2016-12-04 15:45,410.14000000000004
2016-12-04 16:00,408.72400000000005
2016-12-04 16:15,418.2180000000001
2016-12-04 16:30,417.63700000000006
2016-12-04 16:45,406.55400000000003
2016-12-04 17:00,410.42199999999997
2016-12-04 17:15,411.499
2016-12-04 17:30,396.576
2016-12-04 17:45,403.332
2016-12-04 18:00,405.24
2016-12-04 18:15,399.255
2016-12-04 18:30,406.879
2016-12-04 18:45,403.629
2016-12-04 19:00,408.108
2016-12-04 19:15,392.904
2016-12-04 19:30,403.44300000000004
2016-12-04 19:45,403.315
2016-12-04 20:00,400.874
2016-12-04 20:15,399.169
2016-12-04 20:30,396.001
2016-12-04 20:45,389.702
2016-12-04 21:00,400.34700000000004
2016-12-04 21:15,407.048
2016-12-04 21:30,382.726
2016-12-04 21:45,391.804
2016-12-04 22:00,399.62
2016-12-04 22:15,392.228
2016-12-04 22:30,392.126
2016-12-04 22:45,383.358
2016-12-04 23:00,367.214
2016-12-04 23:15,362.481
2016-12-04 23:30,366.433
2016-12-04 23:45,366.892
2016-12-05 00:00,365.269
2016-12-05 00:15,360.308
2016-12-05 00:30,362.659
2016-12-05 00:45,350.031
2016-12-05 01:00,358.956
2016-12-05 01:15,365.345
2016-12-05 01:30,365.966
2016-12-05 01:45,344.26000000000005
2016-12-05 02:00,333.075
2016-12-05 02:15,329.473
2016-12-05 02:30,321.99199999999996
2016-12-05 02:45,333.05899999999997
2016-12-05 03:00,331.365
2016-12-05 03:15,336.567
2016-12-05 03:30,328.168
2016-12-05 03:45,331.046
2016-12-05 04:00,324.746
2016-12-05 04:15,327.046
2016-12-05 04:30,321.635
2016-12-05 04:45,336.71
2016-12-05 05:00,335.33
2016-12-05 05:15,334.608
2016-12-05 05:30,329.443
2016-12-05 05:45,335.751
2016-12-05 06:00,340.325
2016-12-05 06:15,354.397
2016-12-05 06:30,370.044
2016-12-05 06:45,374.53599999999994
2016-12-05 07:00,380.85299999999995
2016-12-05 07:15,378.82300000000004
2016-12-05 07:30,368.759
2016-12-05 07:45,382.90799999999996
2016-12-05 08:00,389.135
2016-12-05 08:15,391.70099999999996
2016-12-05 08:30,401.981
2016-12-05 08:45,407.18
2016-12-05 09:00,406.468
2016-12-05 09:15,423.20300000000003
2016-12-05 09:30,423.622
2016-12-05 09:45,436.57800000000003
2016-12-05 10:00,443.786
2016-12-05 10:15,435.448
2016-12-05 10:30,442.004
2016-12-05 10:45,445.95500000000004
2016-12-05 11:00,445.37800000000004
2016-12-05 11:15,456.732
2016-12-05 11:30,457.016
2016-12-05 11:45,433.309
2016-12-05 12:00,442.548
2016-12-05 12:15,439.639
2016-12-05 12:30,438.642
2016-12-05 12:45,433.827
2016-12-05 13:00,439.903
2016-12-05 13:15,443.906
2016-12-05 13:30,435.462
2016-12-05 13:45,436.7
2016-12-05 14:00,437.719
2016-12-05 14:15,432.258
2016-12-05 14:30,430.04
2016-12-05 14:45,435.38
2016-12-05 15:00,434.34000000000003
2016-12-05 15:15,438.01300000000003
2016-12-05 15:30,443.499
2016-12-05 15:45,437.053
2016-12-05 16:00,441.45300000000003
2016-12-05 16:15,451.7729999999999
2016-12-05 16:30,436.545
2016-12-05 16:45,436.048
2016-12-05 17:00,440.837
2016-12-05 17:15,431.183
2016-12-05 17:30,419.85900000000004
2016-12-05 17:45,423.346
2016-12-05 18:00,427.957
2016-12-05 18:15,410.599
2016-12-05 18:30,424.736
2016-12-05 18:45,412.9
2016-12-05 19:00,425.565
2016-12-05 19:15,410.836
2016-12-05 19:30,412.65799999999996
2016-12-05 19:45,411.17699999999996
2016-12-05 20:00,420.539
2016-12-05 20:15,417.74399999999997
2016-12-05 20:30,411.27299999999997
2016-12-05 20:45,403.371
2016-12-05 21:00,408.385
2016-12-05 21:15,409.81999999999994
2016-12-05 21:30,403.26000000000005
2016-12-05 21:45,395.824
2016-12-05 22:00,412.78
2016-12-05 22:15,407.41900000000004
2016-12-05 22:30,408.28599999999994
2016-12-05 22:45,417.10599999999994
2016-12-05 23:00,386.612
2016-12-05 23:15,386.538
2016-12-05 23:30,386.332
2016-12-05 23:45,394.899
2016-12-06 00:00,394.938
2016-12-06 00:15,385.987
2016-12-06 00:30,381.32899999999995
2016-12-06 00:45,365.188
2016-12-06 01:00,370.30699999999996
2016-12-06 01:15,377.48799999999994
2016-12-06 01:30,373.30499999999995
2016-12-06 01:45,351.40100000000007
2016-12-06 02:00,337.195
2016-12-06 02:15,344.918
2016-12-06 02:30,347.25100000000003
2016-12-06 02:45,328.82599999999996
2016-12-06 03:00,320.873
2016-12-06 03:15,319.79699999999997
2016-12-06 03:30,335.692
2016-12-06 03:45,325.916
2016-12-06 04:00,329.671
2016-12-06 04:15,326.671
2016-12-06 04:30,323.849
2016-12-06 04:45,332.281
2016-12-06 05:00,336.649
2016-12-06 05:15,325.283
2016-12-06 05:30,318.09399999999994
2016-12-06 05:45,333.944
2016-12-06 06:00,334.24
2016-12-06 06:15,356.07599999999996
2016-12-06 06:30,345.168
2016-12-06 06:45,345.448
2016-12-06 07:00,366.692
2016-12-06 07:15,367.927
2016-12-06 07:30,364.76800000000003
2016-12-06 07:45,365.314
2016-12-06 08:00,375.37699999999995
2016-12-06 08:15,374.99199999999996
2016-12-06 08:30,385.186
2016-12-06 08:45,391.43
2016-12-06 09:00,389.194
2016-12-06 09:15,387.71999999999997
2016-12-06 09:30,383.94
2016-12-06 09:45,406.107
2016-12-06 10:00,405.989
2016-12-06 10:15,415.92900000000003
2016-12-06 10:30,405.48900000000003
2016-12-06 10:45,406.229
2016-12-06 11:00,410.26300000000003
2016-12-06 11:15,425.84299999999996
2016-12-06 11:30,424.45000000000005
2016-12-06 11:45,419.41700000000003
2016-12-06 12:00,427.01000000000005
2016-12-06 12:15,422.78700000000003
2016-12-06 12:30,446.028
2016-12-06 12:45,407.072
2016-12-06 13:00,438.64799999999997
2016-12-06 13:15,425.501
2016-12-06 13:30,433.85699999999997
2016-12-06 13:45,441.431
2016-12-06 14:00,428.305
2016-12-06 14:15,432.35900000000004
2016-12-06 14:30,427.80499999999995
2016-12-06 14:45,430.674
2016-12-06 15:00,439.48
2016-12-06 15:15,422.964
2016-12-06 15:30,420.94
2016-12-06 15:45,435.423
2016-12-06 16:00,428.779
2016-12-06 16:15,416.081
2016-12-06 16:30,433.374
2016-12-06 16:45,420.372
2016-12-06 17:00,423.271
2016-12-06 17:15,411.091
2016-12-06 17:30,419.081
2016-12-06 17:45,412.728
2016-12-06 18:00,410.395
2016-12-06 18:15,410.7775384615385
2016-12-06 18:30,416.664
2016-12-06 18:45,402.698
2016-12-06 19:00,406.63199999999995
2016-12-06 19:15,403.63699999999994
2016-12-06 19:30,394.95399999999995
2016-12-06 19:45,405.06999999999994
2016-12-06 20:00,392.35799999999995
2016-12-06 20:15,385.84299999999996
2016-12-06 20:30,388.481
2016-12-06 20:45,403.35099999999994
2016-12-06 21:00,392.27500000000003
2016-12-06 21:15,391.375
2016-12-06 21:30,381.41900000000004
2016-12-06 21:45,379.10699999999997
2016-12-06 22:00,381.60400000000004
2016-12-06 22:15,381.62100000000004
2016-12-06 22:30,384.61
2016-12-06 22:45,384.97299999999996
2016-12-06 23:00,360.73199999999997
2016-12-06 23:15,366.441
2016-12-06 23:30,365.263
2016-12-06 23:45,367.154
2016-12-07 00:00,361.555
2016-12-07 00:15,367.666
2016-12-07 00:30,365.979
2016-12-07 00:45,358.25000000000006
2016-12-07 01:00,355.65100000000007
2016-12-07 01:15,349.037
2016-12-07 01:30,355.05000000000007
2016-12-07 01:45,360.578
2016-12-07 02:00,330.67
2016-12-07 02:15,329.495
2016-12-07 02:30,322.888
2016-12-07 02:45,320.469
2016-12-07 03:00,320.748
2016-12-07 03:15,329.835
2016-12-07 03:30,321.823
2016-12-07 03:45,322.306
2016-12-07 04:00,316.818
2016-12-07 04:15,318.26399999999995
2016-12-07 04:30,322.539
2016-12-07 04:45,318.473
2016-12-07 05:00,325.774
2016-12-07 05:15,317.64599999999996
2016-12-07 05:30,309.477
2016-12-07 05:45,329.729
2016-12-07 06:00,341.09200000000004
2016-12-07 06:15,343.69
2016-12-07 06:30,351.265
2016-12-07 06:45,343.199
2016-12-07 07:00,362.103
2016-12-07 07:15,363.262
2016-12-07 07:30,368.82
2016-12-07 07:45,356.741
2016-12-07 08:00,365.22799999999995
2016-12-07 08:15,356.50100000000003
2016-12-07 08:30,389.867
2016-12-07 08:45,390.731
2016-12-07 09:00,380.516
2016-12-07 09:15,384.515
2016-12-07 09:30,394.766
2016-12-07 09:45,384.93
2016-12-07 10:00,406.398
2016-12-07 10:15,395.577
2016-12-07 10:30,404.736
2016-12-07 10:45,406.49300000000005
2016-12-07 11:00,407.944
2016-12-07 11:15,417.65200000000004
2016-12-07 11:30,420.66400000000004
2016-12-07 11:45,422.663
2016-12-07 12:00,412.77200000000005
2016-12-07 12:15,416.61299999999994
2016-12-07 12:30,420.49199999999996
2016-12-07 12:45,416.767
2016-12-07 13:00,429.364
2016-12-07 13:15,427.929
2016-12-07 13:30,417.381
2016-12-07 13:45,422.09
2016-12-07 14:00,429.29
2016-12-07 14:15,433.76
2016-12-07 14:30,430.504
2016-12-07 14:45,422.97
2016-12-07 15:00,425.869
2016-12-07 15:15,420.983
2016-12-07 15:30,425.829
2016-12-07 15:45,430.0
2016-12-07 16:00,427.60900000000004
2016-12-07 16:15,423.273
2016-12-07 16:30,427.424
2016-12-07 16:45,420.204
2016-12-07 17:00,419.68899999999996
2016-12-07 17:15,413.393
2016-12-07 17:30,412.15299999999996
2016-12-07 17:45,409.79299999999995
2016-12-07 18:00,408.84499999999997
2016-12-07 18:15,409.14
2016-12-07 18:30,402.07899999999995
2016-12-07 18:45,402.57599999999996
2016-12-07 19:00,390.718
2016-12-07 19:15,405.53399999999993
2016-12-07 19:30,396.68700000000007
2016-12-07 19:45,391.55299999999994
2016-12-07 20:00,392.723
2016-12-07 20:15,394.547
2016-12-07 20:30,391.06700000000006
2016-12-07 20:45,390.364
2016-12-07 21:00,389.86199999999997
2016-12-07 21:15,383.3
2016-12-07 21:30,386.545
2016-12-07 21:45,390.369
2016-12-07 22:00,375.246
2016-12-07 22:15,382.587
2016-12-07 22:30,385.112
2016-12-07 22:45,385.19100000000003
2016-12-07 23:00,357.19599999999997
2016-12-07 23:15,353.66800000000006
2016-12-07 23:30,362.64500000000004
2016-12-07 23:45,363.711
2016-12-08 00:00,363.404
2016-12-08 00:15,358.37100000000004
2016-12-08 00:30,349.66
2016-12-08 00:45,347.716
2016-12-08 01:00,354.68
2016-12-08 01:15,343.817
2016-12-08 01:30,343.153
2016-12-08 01:45,345.297
2016-12-08 02:00,333.295
2016-12-08 02:15,322.70399999999995
2016-12-08 02:30,327.125
2016-12-08 02:45,318.26
2016-12-08 03:00,319.207
2016-12-08 03:15,323.26939333862015
2016-12-08 03:30,322.4562161223071
2016-12-08 03:45,327.015
2016-12-08 04:00,316.19800000000004
2016-12-08 04:15,322.90299999999996
2016-12-08 04:30,320.07500000000005
2016-12-08 04:45,319.7992701458174
2016-12-08 05:00,325.65332784538293
2016-12-08 05:15,319.902
2016-12-08 05:30,326.99199999999996
2016-12-08 05:45,314.434
2016-12-08 06:00,331.09
2016-12-08 06:15,342.211
2016-12-08 06:30,350.28
2016-12-08 06:45,354.239
2016-12-08 07:00,358.874
2016-12-08 07:15,355.958
2016-12-08 07:30,358.44000000000005
2016-12-08 07:45,355.634
2016-12-08 08:00,367.997
2016-12-08 08:15,372.93899999999996
2016-12-08 08:30,377.276
2016-12-08 08:45,368.20599999999996
2016-12-08 09:00,382.415
2016-12-08 09:15,388.432
2016-12-08 09:30,383.57800000000003
2016-12-08 09:45,385.564
2016-12-08 10:00,414.983
2016-12-08 10:15,404.16
2016-12-08 10:30,410.779
2016-12-08 10:45,410.85799999999995
2016-12-08 11:00,420.831
2016-12-08 11:15,419.215
2016-12-08 11:30,418.78599999999994
2016-12-08 11:45,430.877
2016-12-08 12:00,428.858
2016-12-08 12:15,427.37399999999997
2016-12-08 12:30,425.68899999999996
2016-12-08 12:45,423.549
2016-12-08 13:00,444.752
2016-12-08 13:15,429.952
2016-12-08 13:30,439.067
2016-12-08 13:45,438.73900000000003
2016-12-08 14:00,440.971
2016-12-08 14:15,459.14300000000003
2016-12-08 14:30,447.701
2016-12-08 14:45,440.423
2016-12-08 15:00,437.33000000000004
2016-12-08 15:15,436.863
2016-12-08 15:30,451.47200000000004
2016-12-08 15:45,443.83500000000004
2016-12-08 16:00,442.39700000000005
2016-12-08 16:15,436.98800000000006
2016-12-08 16:30,448.87100000000004
2016-12-08 16:45,450.158
2016-12-08 17:00,440.745
2016-12-08 17:15,433.19800000000004
2016-12-08 17:30,431.675
2016-12-08 17:45,431.928
2016-12-08 18:00,426.3726844106464
2016-12-08 18:15,432.74228158844767
2016-12-08 18:30,416.05199999999996
2016-12-08 18:45,410.38399999999996
2016-12-08 19:00,421.303
2016-12-08 19:15,420.264
2016-12-08 19:30,402.55899999999997
2016-12-08 19:45,410.65799999999996
2016-12-08 20:00,409.078
2016-12-08 20:15,422.009
2016-12-08 20:30,416.46599999999995
2016-12-08 20:45,401.60999999999996
2016-12-08 21:00,405.96099999999996
2016-12-08 21:15,413.44
2016-12-08 21:30,402.499
2016-12-08 21:45,391.708
2016-12-08 22:00,387.78000000000003
2016-12-08 22:15,388.49300000000005
2016-12-08 22:30,405.79800000000006
2016-12-08 22:45,391.944
2016-12-08 23:00,371.29699999999997
2016-12-08 23:15,361.743
2016-12-08 23:30,365.442
2016-12-08 23:45,363.506
2016-12-09 00:00,374.01599999999996
2016-12-09 00:15,360.173
2016-12-09 00:30,354.678
2016-12-09 00:45,360.205
2016-12-09 01:00,363.278
2016-12-09 01:15,366.343
2016-12-09 01:30,365.90500000000003
2016-12-09 01:45,347.798
2016-12-09 02:00,333.849
2016-12-09 02:15,328.83299999999997
2016-12-09 02:30,333.683
2016-12-09 02:45,325.87699999999995
2016-12-09 03:00,332.693
2016-12-09 03:15,322.674
2016-12-09 03:30,327.465
2016-12-09 03:45,326.23499999999996
2016-12-09 04:00,326.08799999999997
2016-12-09 04:15,326.995
2016-12-09 04:30,325.371
2016-12-09 04:45,330.324
2016-12-09 05:00,322.80600000000004
2016-12-09 05:15,318.144
2016-12-09 05:30,329.85499999999996
2016-12-09 05:45,326.63599999999997
2016-12-09 06:00,336.064
2016-12-09 06:15,370.82
2016-12-09 06:30,368.156
2016-12-09 06:45,361.976
2016-12-09 07:00,374.494
2016-12-09 07:15,370.62600000000003
2016-12-09 07:30,382.707
2016-12-09 07:45,381.292
2016-12-09 08:00,377.143
2016-12-09 08:15,386.825
2016-12-09 08:30,369.742
2016-12-09 08:45,392.60400000000004
2016-12-09 09:00,398.735
2016-12-09 09:15,400.817
2016-12-09 09:30,397.45700000000005
2016-12-09 09:45,418.326
2016-12-09 10:00,416.38
2016-12-09 10:15,430.63100000000003
2016-12-09 10:30,408.839
2016-12-09 10:45,415.91400000000004
2016-12-09 11:00,426.327
2016-12-09 11:15,432.73
2016-12-09 11:30,432.368
2016-12-09 11:45,419.00300000000004
2016-12-09 12:00,429.33599999999996
2016-12-09 12:15,440.169
2016-12-09 12:30,441.74699999999996
2016-12-09 12:45,425.34000000000003
2016-12-09 13:00,428.88599999999997
2016-12-09 13:15,435.40099999999995
2016-12-09 13:30,532.2339999999999
2016-12-09 13:45,480.56300000000005
2016-12-09 14:00,498.556
2016-12-09 14:15,479.10099999999994
2016-12-09 14:30,485.092
2016-12-09 14:45,467.007
2016-12-09 15:00,492.473
2016-12-09 15:15,483.11199999999997
2016-12-09 15:30,480.618
2016-12-09 15:45,483.60699999999997
2016-12-09 16:00,484.725
2016-12-09 16:15,482.36
2016-12-09 16:30,468.698
2016-12-09 16:45,469.979
2016-12-09 17:00,471.00899999999996
2016-12-09 17:15,462.58799999999997
2016-12-09 17:30,390.57900000000006
2016-12-09 17:45,406.86
2016-12-09 18:00,413.50800000000004
2016-12-09 18:15,412.58234210526314
2016-12-09 18:30,425.687
2016-12-09 18:45,415.29799999999994
2016-12-09 19:00,410.227
2016-12-09 19:15,393.62899999999996
2016-12-09 19:30,410.47799999999995
2016-12-09 19:45,415.39799999999997
2016-12-09 20:00,414.50399999999996
2016-12-09 20:15,406.69199999999995
